ID,Level,Health,Speed,Damage,HitRecovery,EnemyDeathScore,Traits,BounceForce,FireRate,ActionDist1,ActionDist2,ActionDist3,ActionTime1,SkillSpeed,SkillDuration,SkillCD
Normal,1,30,2.0,15,0.4,10,Bouncy|Swarm,5,0,0,0,0,0,0,0,0
Normal,2,55,2.4,20,0.4,15,Bouncy|Swarm,5,0,0,0,0,0,0,0,0
Normal,3,85,2.6,25,0.4,20,Bouncy|Swarm,6,0,0,0,0,0,0,0,0
Normal,4,120,2.8,30,0.4,25,Bouncy|Swarm,6,0,0,0,0,0,0,0,0
Fast,1,20,4.0,15,0.2,8,Bouncy|Predictive|Swarm,8,0,0,0,0,0,0,0,0
Fast,2,30,4.8,20,0.2,12,Bouncy|Predictive|Swarm,8,0,0,0,0,0,0,0,0
Fast,3,45,5.2,25,0.2,16,Bouncy|Predictive|Swarm,9,0,0,0,0,0,0,0,0
Fast,4,65,5.5,30,0.2,20,Bouncy|Predictive|Swarm,9,0,0,0,0,0,0,0,0
Tank,1,100,1.2,20,0.8,20,Bouncy,2,0,0,0,0,0,0,0,0
Tank,2,180,1.2,30,0.8,30,Bouncy,2,0,0,0,0,0,0,0,0
Tank,3,280,1.3,40,0.8,45,Bouncy,3,0,0,0,0,0,0,0,0
Tank,4,400,1.4,50,0.8,60,Bouncy,3,0,0,0,0,0,0,0,0
Charger,1,50,1.8,25,0.5,15,Bouncy,6,0,8,0,0,0,20,0.6,3
Charger,2,80,1.9,35,0.5,20,Bouncy,6,0,8,0,0,0,25,0.6,2.5
Charger,3,120,2.0,45,0.5,30,Bouncy,7,0,9,0,0,0,28,0.5,2.5
Charger,4,170,2.1,55,0.5,40,Bouncy,7,0,10,0,0,0,32,0.5,2.0
Ranged,1,30,1.8,10,0.5,12,Ranged|Bouncy,4,4,4,1,8,1.0,0,0,0
Ranged,2,45,1.8,15,0.5,18,Ranged|Bouncy,4,3.5,4,1,8,0.8,0,0,0
Ranged,3,65,1.9,20,0.5,25,Ranged|Bouncy,5,3.0,5,1,9,0.7,0,0,0
Ranged,4,90,2.0,25,0.5,35,Ranged|Bouncy,5,2.5,5,1,10,0.6,0,0,0
